authorOrder,corresponding,from,to
1,True,3727991,0121bdac60b64099262dbda7899a9a6710be4a3d
2,False,31725116,0121bdac60b64099262dbda7899a9a6710be4a3d
3,False,2144130959,0121bdac60b64099262dbda7899a9a6710be4a3d
4,False,1410447569,0121bdac60b64099262dbda7899a9a6710be4a3d
5,False,33617187,0121bdac60b64099262dbda7899a9a6710be4a3d
6,False,87905371,0121bdac60b64099262dbda7899a9a6710be4a3d
1,True,1413202581,01231ac1cd532937799bae610ee93ba9f5d1c081
2,False,71346699,01231ac1cd532937799bae610ee93ba9f5d1c081
1,True,34972549,01239cf5e0e6986d921172786fee5d8c2f896f50
2,False,2156057774,01239cf5e0e6986d921172786fee5d8c2f896f50
3,False,7024360,01239cf5e0e6986d921172786fee5d8c2f896f50
4,False,2237817540,01239cf5e0e6986d921172786fee5d8c2f896f50
5,False,49252761,01239cf5e0e6986d921172786fee5d8c2f896f50
6,False,32827676,01239cf5e0e6986d921172786fee5d8c2f896f50
7,False,7894254,01239cf5e0e6986d921172786fee5d8c2f896f50
8,False,7712630,01239cf5e0e6986d921172786fee5d8c2f896f50
9,False,7348267,01239cf5e0e6986d921172786fee5d8c2f896f50
10,False,6612311,01239cf5e0e6986d921172786fee5d8c2f896f50
11,False,143941068,01239cf5e0e6986d921172786fee5d8c2f896f50
12,False,38645491,01239cf5e0e6986d921172786fee5d8c2f896f50
13,False,36517305,01239cf5e0e6986d921172786fee5d8c2f896f50
14,False,13964487,01239cf5e0e6986d921172786fee5d8c2f896f50
15,False,47846910,01239cf5e0e6986d921172786fee5d8c2f896f50
1,True,1985591,0124e50626f9345404ef2bda5d9670798679e28c
2,False,1679110,0124e50626f9345404ef2bda5d9670798679e28c
3,False,1878146,0124e50626f9345404ef2bda5d9670798679e28c
1,True,143840173,01251873d66cf7b83c1a8624bce4f7f61af7cc58
2,False,5422492,01251873d66cf7b83c1a8624bce4f7f61af7cc58
3,False,4692465,01251873d66cf7b83c1a8624bce4f7f61af7cc58
4,False,145414952,01251873d66cf7b83c1a8624bce4f7f61af7cc58
5,False,2168147,01251873d66cf7b83c1a8624bce4f7f61af7cc58
6,False,2062569216,01251873d66cf7b83c1a8624bce4f7f61af7cc58
7,False,2859136,01251873d66cf7b83c1a8624bce4f7f61af7cc58
8,False,4178281,01251873d66cf7b83c1a8624bce4f7f61af7cc58
9,False,3707480,01251873d66cf7b83c1a8624bce4f7f61af7cc58
1,True,9196021,012523dc6bf330e4148f04e9b523dbb824878b2c
2,False,40379825,012523dc6bf330e4148f04e9b523dbb824878b2c
1,True,3173255,01284ebdfb008ed31e91748522b6b0af8871f1e6
2,False,8904022,01284ebdfb008ed31e91748522b6b0af8871f1e6
3,False,1755393,01284ebdfb008ed31e91748522b6b0af8871f1e6
4,False,37614442,01284ebdfb008ed31e91748522b6b0af8871f1e6
1,True,134602312,01296e9646653a373d6f491d3c64af1e3a81465d
1,True,1714114,012a10bb284641ca4edfb291f64b82e7a8160d77
1,True,145221950,012ac87c09e3a5a9e0c5269a48358658742daeb0
2,False,2928371,012ac87c09e3a5a9e0c5269a48358658742daeb0
3,False,115419489,012ac87c09e3a5a9e0c5269a48358658742daeb0
4,False,48667278,012ac87c09e3a5a9e0c5269a48358658742daeb0
1,True,2252525144,012b828f79ef152301e821b6ef7e30e1a537a997
2,False,2061154,012b828f79ef152301e821b6ef7e30e1a537a997
3,False,40655273,012b828f79ef152301e821b6ef7e30e1a537a997
4,False,2253050660,012b828f79ef152301e821b6ef7e30e1a537a997
5,False,2253176000,012b828f79ef152301e821b6ef7e30e1a537a997
1,True,2411142,012d029edeeed583edeb65fc5c3e034f906dc134
2,False,143874684,012d029edeeed583edeb65fc5c3e034f906dc134
3,False,145389708,012d029edeeed583edeb65fc5c3e034f906dc134
1,True,2106939956,012d70ae7de058caefbea88d8a5d56bb3177eaa6
2,False,145761184,012d70ae7de058caefbea88d8a5d56bb3177eaa6
3,False,153486437,012d70ae7de058caefbea88d8a5d56bb3177eaa6
4,False,2130315400,012d70ae7de058caefbea88d8a5d56bb3177eaa6
5,False,70031767,012d70ae7de058caefbea88d8a5d56bb3177eaa6
6,False,11606312,012d70ae7de058caefbea88d8a5d56bb3177eaa6
1,True,2119125560,012f0695ab4fc4f5b7adc2e1df982cd244a7176d
2,False,145642497,012f0695ab4fc4f5b7adc2e1df982cd244a7176d
3,False,1750856,012f0695ab4fc4f5b7adc2e1df982cd244a7176d
4,False,143687337,012f0695ab4fc4f5b7adc2e1df982cd244a7176d
1,True,2115569215,012f715f3a484963baeee097f7e01e75f6681518
1,True,2820623,013036edf80b7e1d9d001e357f7de0e87d1aee78
1,True,1961166,0131570633168f49648ac2b29cae8d212eface2c
2,False,1742509,0131570633168f49648ac2b29cae8d212eface2c
3,False,2119106607,0131570633168f49648ac2b29cae8d212eface2c
1,True,145385447,01319e9d4bf743bacdf5bfb378cee755dd1900e1
2,False,1684197,01319e9d4bf743bacdf5bfb378cee755dd1900e1
3,False,1709145,01319e9d4bf743bacdf5bfb378cee755dd1900e1
1,True,36149042,0132003882f6b211103d7e25cd7d8b51b0bf4c9e
2,False,1760402,0132003882f6b211103d7e25cd7d8b51b0bf4c9e
1,True,48497759,013415a59627311e17699446f5fa292fa7aef790
2,False,1772731,013415a59627311e17699446f5fa292fa7aef790
3,False,2506185,013415a59627311e17699446f5fa292fa7aef790
4,False,2812731,013415a59627311e17699446f5fa292fa7aef790
1,True,2125786250,0134d426889b91ae72de3080c33ac24b8c95affa
1,True,1719976,0134f0543abe2dfac2de7ba02c6bd8b7851a15be
2,False,1403803595,0134f0543abe2dfac2de7ba02c6bd8b7851a15be
3,False,2020418,0134f0543abe2dfac2de7ba02c6bd8b7851a15be
4,False,2876348,0134f0543abe2dfac2de7ba02c6bd8b7851a15be
5,False,2652412,0134f0543abe2dfac2de7ba02c6bd8b7851a15be
1,True,46410637,01356bb6e5f7d7d8b7801e42efef458d8b343e70
2,False,2556566,01356bb6e5f7d7d8b7801e42efef458d8b343e70
3,False,1718007,01356bb6e5f7d7d8b7801e42efef458d8b343e70
4,False,1769671,01356bb6e5f7d7d8b7801e42efef458d8b343e70
1,True,2286599964,013571d0250f4f7c1ef6c1c6793b2c205b4f4926
2,False,2113239888,013571d0250f4f7c1ef6c1c6793b2c205b4f4926
3,False,2286626009,013571d0250f4f7c1ef6c1c6793b2c205b4f4926
1,True,40432423,013602c3ac468a371debdc342169156c45dc0e94
2,False,2221377439,013602c3ac468a371debdc342169156c45dc0e94
3,False,2155525201,013602c3ac468a371debdc342169156c45dc0e94
4,False,2159725000,013602c3ac468a371debdc342169156c45dc0e94
5,False,48390211,013602c3ac468a371debdc342169156c45dc0e94
6,False,46310309,013602c3ac468a371debdc342169156c45dc0e94
7,False,27346053,013602c3ac468a371debdc342169156c45dc0e94
8,False,6096458,013602c3ac468a371debdc342169156c45dc0e94
9,False,2113783972,013602c3ac468a371debdc342169156c45dc0e94
10,False,3144291,013602c3ac468a371debdc342169156c45dc0e94
1,True,2160537319,0136f3911fdb18da5fd61b96f162ed3e2160ccf5
2,False,2264964752,0136f3911fdb18da5fd61b96f162ed3e2160ccf5
3,False,2345538,0136f3911fdb18da5fd61b96f162ed3e2160ccf5
4,False,47069522,0136f3911fdb18da5fd61b96f162ed3e2160ccf5
1,True,133622602,013829887af4bb08e9106438f7cf0891de7d4a65
2,False,80242474,013829887af4bb08e9106438f7cf0891de7d4a65
3,False,2313816628,013829887af4bb08e9106438f7cf0891de7d4a65
1,True,152343647,01387c9225bb17d434c1fe5883107d168764e252
2,False,2149163967,01387c9225bb17d434c1fe5883107d168764e252
3,False,37421035,01387c9225bb17d434c1fe5883107d168764e252
4,False,101612282,01387c9225bb17d434c1fe5883107d168764e252
1,True,2151324519,0138be845daf348f02fb59e3c20cbc3e47960fd1
2,False,34859745,0138be845daf348f02fb59e3c20cbc3e47960fd1
3,False,9762395,0138be845daf348f02fb59e3c20cbc3e47960fd1
4,False,144010921,0138be845daf348f02fb59e3c20cbc3e47960fd1
1,True,48578738,0138f22e7023902046ecd299d209cecf0da1dff5
2,False,2547290,0138f22e7023902046ecd299d209cecf0da1dff5
3,False,1873736,0138f22e7023902046ecd299d209cecf0da1dff5
4,False,49061544,0138f22e7023902046ecd299d209cecf0da1dff5
5,False,39813007,0138f22e7023902046ecd299d209cecf0da1dff5
6,False,2144103,0138f22e7023902046ecd299d209cecf0da1dff5
7,False,1702137,0138f22e7023902046ecd299d209cecf0da1dff5
1,True,2683666,01395751971ea489e5cc9598d031106f2dcd4837
2,False,145626149,01395751971ea489e5cc9598d031106f2dcd4837
1,True,134414367,0139e5afb421105b9b3edd472480f424460548b6
2,False,144462561,0139e5afb421105b9b3edd472480f424460548b6
3,False,6853827,0139e5afb421105b9b3edd472480f424460548b6
1,True,1748687,013a3c6e422a30d15c50ee796c69ed7e530b45b5
1,True,143833384,013ae3458cc662cc5117e1175ec421215ebe20eb
1,True,120942081,013b166fd2e66686ceba1c2c93fa7c3abd56e07b
2,False,2201510610,013b166fd2e66686ceba1c2c93fa7c3abd56e07b
3,False,2201502862,013b166fd2e66686ceba1c2c93fa7c3abd56e07b
1,True,49933198,013b52be6611b98b1d75b9465dfd5e46acf9286f
2,False,39490741,013b52be6611b98b1d75b9465dfd5e46acf9286f
3,False,143815084,013b52be6611b98b1d75b9465dfd5e46acf9286f
4,False,5425881,013b52be6611b98b1d75b9465dfd5e46acf9286f
1,True,1727988,013c2e4281509a31f0ade5ce378b03652051d7a5
2,False,2576037,013c2e4281509a31f0ade5ce378b03652051d7a5
3,False,1744863,013c2e4281509a31f0ade5ce378b03652051d7a5
1,True,3146524,013c4d93d383cfe124e4c43fb280620b5fed0ff3
2,False,2942686,013c4d93d383cfe124e4c43fb280620b5fed0ff3
3,False,1803086,013c4d93d383cfe124e4c43fb280620b5fed0ff3
4,False,31273100,013c4d93d383cfe124e4c43fb280620b5fed0ff3
5,False,1705900,013c4d93d383cfe124e4c43fb280620b5fed0ff3
1,True,12349064,013c9ab941730056dc1fbfa33f52b38f1d9c989f
1,True,2145999782,013ce40ab8b960911500ebe08cad208e53be7fb1
2,False,144292620,013ce40ab8b960911500ebe08cad208e53be7fb1
1,True,2132884770,013f410c6ebd5fb426feadbf3612eb1c03c9f5f8
2,False,2070129245,013f410c6ebd5fb426feadbf3612eb1c03c9f5f8
3,False,2111178927,013f410c6ebd5fb426feadbf3612eb1c03c9f5f8
4,False,2141791429,013f410c6ebd5fb426feadbf3612eb1c03c9f5f8
5,False,1820872516,013f410c6ebd5fb426feadbf3612eb1c03c9f5f8
1,True,1855402,01404ec1e756bf48aa3a29613823a786e2f11354
1,True,89767871,0140f2155376a20a06d6c7cd698b0ccd8bec136a
2,False,4724232,0140f2155376a20a06d6c7cd698b0ccd8bec136a
3,False,4550526,0140f2155376a20a06d6c7cd698b0ccd8bec136a
1,True,2348722596,01410821e158d701696e5bdfbc3ea707a6ee4ab3
2,False,2347123881,01410821e158d701696e5bdfbc3ea707a6ee4ab3
3,False,1388932903,01410821e158d701696e5bdfbc3ea707a6ee4ab3
4,False,2256748790,01410821e158d701696e5bdfbc3ea707a6ee4ab3
5,False,2347122815,01410821e158d701696e5bdfbc3ea707a6ee4ab3
1,True,1729232,014110225603dd5e0f848a43878afa240034bb19
1,True,49769993,01417d685d55bcb807519820585d9e2b7d47858e
2,False,8308907,01417d685d55bcb807519820585d9e2b7d47858e
3,False,47495923,01417d685d55bcb807519820585d9e2b7d47858e
4,False,1572886687,01417d685d55bcb807519820585d9e2b7d47858e
1,True,1776051,01419b712f4ba4e1bc5c02f0e6c130199426f162
2,False,1763550,01419b712f4ba4e1bc5c02f0e6c130199426f162
3,False,2101275,01419b712f4ba4e1bc5c02f0e6c130199426f162
1,True,2048029757,0141d99ff84813605991b2643d92079ebd733758
2,False,2090505802,0141d99ff84813605991b2643d92079ebd733758
3,False,2260569421,0141d99ff84813605991b2643d92079ebd733758
4,False,1784003,0141d99ff84813605991b2643d92079ebd733758
1,True,144480298,014221434f6a82dc6411e2ae856df11d0094de55
2,False,48478635,014221434f6a82dc6411e2ae856df11d0094de55
3,False,2025533,014221434f6a82dc6411e2ae856df11d0094de55
4,False,145122090,014221434f6a82dc6411e2ae856df11d0094de55
5,False,2938133,014221434f6a82dc6411e2ae856df11d0094de55
1,True,133888045,014234ee02951a2c17d0121f46a1f699c950cafb
1,True,21509844,01423aa4e5fb50808ed31f1c877f3a548dd62346
2,False,2151976091,01423aa4e5fb50808ed31f1c877f3a548dd62346
3,False,80325704,01423aa4e5fb50808ed31f1c877f3a548dd62346
4,False,2109315856,01423aa4e5fb50808ed31f1c877f3a548dd62346
5,False,3080120,01423aa4e5fb50808ed31f1c877f3a548dd62346
1,True,9121969,014309de64af75824e5b3e8d4e7ee48e64c52344
2,False,47906725,014309de64af75824e5b3e8d4e7ee48e64c52344
1,True,2109005735,01431403f949d8bbdf038b7e4a97b2b392612b7f
2,False,151481474,01431403f949d8bbdf038b7e4a97b2b392612b7f
1,True,2388255,0143bab60caf6d2a4598a844c67b1c3b638f4bbb
2,False,1779203,0143bab60caf6d2a4598a844c67b1c3b638f4bbb
3,False,48850908,0143bab60caf6d2a4598a844c67b1c3b638f4bbb
1,True,2259723,0144656699df6ae57325222b4a2a891642fa36e5
2,False,3272876,0144656699df6ae57325222b4a2a891642fa36e5
1,True,2152951,01446edffdb108e6822ff52fa7a0657719a3ca62
2,False,144278339,01446edffdb108e6822ff52fa7a0657719a3ca62
1,True,49279555,01449c8e435b9c5c83cecc5c4b12bdc5aedaca76
2,False,146287382,01449c8e435b9c5c83cecc5c4b12bdc5aedaca76
3,False,2155568309,01449c8e435b9c5c83cecc5c4b12bdc5aedaca76
4,False,1885450983,01449c8e435b9c5c83cecc5c4b12bdc5aedaca76
5,False,28923151,01449c8e435b9c5c83cecc5c4b12bdc5aedaca76
6,False,48799190,01449c8e435b9c5c83cecc5c4b12bdc5aedaca76
7,False,2169428575,01449c8e435b9c5c83cecc5c4b12bdc5aedaca76
1,True,144537741,0144af1d519b82d734ab27b53f9e93b5153dfea3
1,True,2407968,0145a6f984de6d2779c82a5243e67149e00ee499
2,False,33950072,0145a6f984de6d2779c82a5243e67149e00ee499
3,False,46814475,0145a6f984de6d2779c82a5243e67149e00ee499
4,False,1701242,0145a6f984de6d2779c82a5243e67149e00ee499
1,True,145234408,0145b20c87f439978e64779b1524034dae0452bf
2,False,2288334906,0145b20c87f439978e64779b1524034dae0452bf
1,True,2145489738,0145f3bbf5f5d0dbb1efab13cec223a11b264a5c
2,False,11081448,0145f3bbf5f5d0dbb1efab13cec223a11b264a5c
1,True,2112472600,014601c870c139e8a56f48e879f871d3acffcf19
2,False,49382535,014601c870c139e8a56f48e879f871d3acffcf19
3,False,1729532,014601c870c139e8a56f48e879f871d3acffcf19
1,True,9316886,01463bcbb055fb29d78281dd8f8eec56742bd7da
2,False,2550384,01463bcbb055fb29d78281dd8f8eec56742bd7da
1,True,2161011,0146bf28ce9c360b431d06ae2ce82836be012e64
2,False,2153514150,0146bf28ce9c360b431d06ae2ce82836be012e64
3,False,73742264,0146bf28ce9c360b431d06ae2ce82836be012e64
1,True,39590901,01471c23948836130bd8e7c8d1b49d9c0cf45901
2,False,1730455,01471c23948836130bd8e7c8d1b49d9c0cf45901
3,False,145390154,01471c23948836130bd8e7c8d1b49d9c0cf45901
1,True,2375902101,0147940b248fcfd8647375fcbae11b269fcc50ca
2,False,1940000983,0147940b248fcfd8647375fcbae11b269fcc50ca
3,False,46286308,0147940b248fcfd8647375fcbae11b269fcc50ca
4,False,2375902345,0147940b248fcfd8647375fcbae11b269fcc50ca
5,False,2261689385,0147940b248fcfd8647375fcbae11b269fcc50ca
1,True,6128542,000007f52007c82bd93f1286133aadecce44a51f
2,False,4913006,000007f52007c82bd93f1286133aadecce44a51f
3,False,31516839,000007f52007c82bd93f1286133aadecce44a51f
4,False,2102355164,000007f52007c82bd93f1286133aadecce44a51f
5,False,96225587,000007f52007c82bd93f1286133aadecce44a51f
1,True,2263771648,00000a919f96e27214c974f39c97c26a46c41a26
1,True,66925799,00000c33779acab142af6c7a6dae8b36fac0805d
2,False,2069468721,00000c33779acab142af6c7a6dae8b36fac0805d
3,False,31051246,00000c33779acab142af6c7a6dae8b36fac0805d
4,False,2402689553,00000c33779acab142af6c7a6dae8b36fac0805d
1,True,3815852,00000cf99f69473ebc5ca90dcd86cecfa7ee8a40
2,False,2036256,00000cf99f69473ebc5ca90dcd86cecfa7ee8a40
1,True,2183543478,0000147cbab39946a46b256dde4aea36a30490ad
2,False,2141547215,0000147cbab39946a46b256dde4aea36a30490ad
1,True,49955897,00001b5c9c889dd80a03cf72d1800b2bc9519872
2,False,2026777467,00001b5c9c889dd80a03cf72d1800b2bc9519872
3,False,2564865,00001b5c9c889dd80a03cf72d1800b2bc9519872
4,False,2073460,00001b5c9c889dd80a03cf72d1800b2bc9519872
1,True,153842832,0000233de254693ff6577c5e8d3bf15b456d72be
2,False,2107286282,0000233de254693ff6577c5e8d3bf15b456d72be
3,False,2169212913,0000233de254693ff6577c5e8d3bf15b456d72be
4,False,2455863,0000233de254693ff6577c5e8d3bf15b456d72be
1,True,31717083,0000238f07f151172cf2602588ba762b55c8464b
2,False,22471662,0000238f07f151172cf2602588ba762b55c8464b
3,False,118576023,0000238f07f151172cf2602588ba762b55c8464b
4,False,6383773,0000238f07f151172cf2602588ba762b55c8464b
1,True,2325354930,0000239e7257f927945c01439f40295447e4eddd
2,False,2283144281,0000239e7257f927945c01439f40295447e4eddd
3,False,2268974567,0000239e7257f927945c01439f40295447e4eddd
1,True,1471432370,00002806e98da8a65ecd0c140eefdc69f3bdb2ce
2,False,2281518447,00002806e98da8a65ecd0c140eefdc69f3bdb2ce
1,True,2107580038,000028b369d5ab1a49574c6d4a47dde51dcd1d5e
1,True,2356205602,00002ee26df424c3d7b321e123bfc327b5faf9fe
2,False,2089749447,00002ee26df424c3d7b321e123bfc327b5faf9fe
3,False,2058014369,00002ee26df424c3d7b321e123bfc327b5faf9fe
1,True,24601469,00002fe92249f0c2659ab6558ca2c6d0f77415f9
2,False,1399686564,00002fe92249f0c2659ab6558ca2c6d0f77415f9
3,False,145167268,00002fe92249f0c2659ab6558ca2c6d0f77415f9
4,False,1422373965,00002fe92249f0c2659ab6558ca2c6d0f77415f9
5,False,2127499883,00002fe92249f0c2659ab6558ca2c6d0f77415f9
6,False,143999762,00002fe92249f0c2659ab6558ca2c6d0f77415f9
7,False,39560600,00002fe92249f0c2659ab6558ca2c6d0f77415f9
8,False,2085809,00002fe92249f0c2659ab6558ca2c6d0f77415f9
1,True,2109224383,0000325e79862bc86fd1d9f2238c09e4f85ec3cb
2,False,3191324,0000325e79862bc86fd1d9f2238c09e4f85ec3cb
3,False,143660813,0000325e79862bc86fd1d9f2238c09e4f85ec3cb
1,True,83761720,00003833040dcab9f8e75357312a24ee098e58bb
2,False,117810314,00003833040dcab9f8e75357312a24ee098e58bb
3,False,101862878,00003833040dcab9f8e75357312a24ee098e58bb
1,True,3581759,0000383bb0df28c245afeef2d639b01b38baf560
2,False,122695605,0000383bb0df28c245afeef2d639b01b38baf560
3,False,34913600,0000383bb0df28c245afeef2d639b01b38baf560
4,False,144512932,0000383bb0df28c245afeef2d639b01b38baf560
5,False,4084364,0000383bb0df28c245afeef2d639b01b38baf560
6,False,1852331,0000383bb0df28c245afeef2d639b01b38baf560
7,False,1822602,0000383bb0df28c245afeef2d639b01b38baf560
8,False,6218433,0000383bb0df28c245afeef2d639b01b38baf560
1,True,47515476,00003cd4c1f935886e0c54dfba57347adf9d1cc5
2,False,2338893151,00003cd4c1f935886e0c54dfba57347adf9d1cc5
3,False,2265753204,00003cd4c1f935886e0c54dfba57347adf9d1cc5
1,True,143916016,00004eb2f697bb79ebcc1e3e859ef1fe40e394d4
2,False,118800134,00004eb2f697bb79ebcc1e3e859ef1fe40e394d4
3,False,1398142681,00004eb2f697bb79ebcc1e3e859ef1fe40e394d4
4,False,32152139,00004eb2f697bb79ebcc1e3e859ef1fe40e394d4
5,False,3115471,00004eb2f697bb79ebcc1e3e859ef1fe40e394d4
1,True,2055054959,00004ebbdbfee60e3caf70ed0050fc064ddef489
2,False,46515735,00004ebbdbfee60e3caf70ed0050fc064ddef489
3,False,2148758058,00004ebbdbfee60e3caf70ed0050fc064ddef489
4,False,2112123656,00004ebbdbfee60e3caf70ed0050fc064ddef489
5,False,2112632588,00004ebbdbfee60e3caf70ed0050fc064ddef489
1,True,3456360,00005167ed23b55c962632576e666cb3d0d81c30
2,False,1888283,00005167ed23b55c962632576e666cb3d0d81c30
3,False,145717387,00005167ed23b55c962632576e666cb3d0d81c30
4,False,2397331,00005167ed23b55c962632576e666cb3d0d81c30
1,True,3542740,000054d0c00cd2552d30fd3e725aab608a66c5dc
1,True,145055621,00005710e12946aa564c5b3ea682c5774ec242ad
2,False,52010656,00005710e12946aa564c5b3ea682c5774ec242ad
3,False,1786044,00005710e12946aa564c5b3ea682c5774ec242ad
1,True,40307410,00005accbdae370cfac87013a14de07339c817ff
2,False,49877994,00005accbdae370cfac87013a14de07339c817ff
3,False,1399754655,00005accbdae370cfac87013a14de07339c817ff
4,False,7374530,00005accbdae370cfac87013a14de07339c817ff
5,False,1396214480,00005accbdae370cfac87013a14de07339c817ff
1,True,94199490,00005d3585aaccaf0198eb73140ae82f168985e2
2,False,104778359,00005d3585aaccaf0198eb73140ae82f168985e2
3,False,1578272329,00005d3585aaccaf0198eb73140ae82f168985e2
1,True,4050636,000061ec2b3fd02b92aee2ba8495cd778aa0e07d
2,False,2091884211,000061ec2b3fd02b92aee2ba8495cd778aa0e07d
3,False,51049606,000061ec2b3fd02b92aee2ba8495cd778aa0e07d
4,False,1949055,000061ec2b3fd02b92aee2ba8495cd778aa0e07d
5,False,2250163094,000061ec2b3fd02b92aee2ba8495cd778aa0e07d
6,False,4782860,000061ec2b3fd02b92aee2ba8495cd778aa0e07d
7,False,1390107718,000061ec2b3fd02b92aee2ba8495cd778aa0e07d
8,False,4747297,000061ec2b3fd02b92aee2ba8495cd778aa0e07d
1,True,2058044165,0000627a402141da113dfb8148711fecfcb4fdd1
1,True,2213290007,0000641917b0b7d85af5310f10db0499a8549ada
2,False,2286139618,0000641917b0b7d85af5310f10db0499a8549ada
3,False,2338132001,0000641917b0b7d85af5310f10db0499a8549ada
4,False,2338134986,0000641917b0b7d85af5310f10db0499a8549ada
5,False,2313658114,0000641917b0b7d85af5310f10db0499a8549ada
6,False,2318603176,0000641917b0b7d85af5310f10db0499a8549ada
1,True,2058153326,000065e8e971cbc8e4b44fd61ac7b8b8b3cba014
2,False,145097201,000065e8e971cbc8e4b44fd61ac7b8b8b3cba014
3,False,2157384448,000065e8e971cbc8e4b44fd61ac7b8b8b3cba014
4,False,2204307914,000065e8e971cbc8e4b44fd61ac7b8b8b3cba014
5,False,2088769639,000065e8e971cbc8e4b44fd61ac7b8b8b3cba014
6,False,2153159772,000065e8e971cbc8e4b44fd61ac7b8b8b3cba014
7,False,2218009141,000065e8e971cbc8e4b44fd61ac7b8b8b3cba014
8,False,2204304009,000065e8e971cbc8e4b44fd61ac7b8b8b3cba014
9,False,2109526167,000065e8e971cbc8e4b44fd61ac7b8b8b3cba014
1,True,1681042,00007a2ab87982569a877440737e7803fd719cdd
2,False,1685058,00007a2ab87982569a877440737e7803fd719cdd
1,True,1764296,00007a36fbc12f47037ab81500aed6be2216c249
2,False,1776290,00007a36fbc12f47037ab81500aed6be2216c249
3,False,2964227,00007a36fbc12f47037ab81500aed6be2216c249
4,False,50629296,00007a36fbc12f47037ab81500aed6be2216c249
1,True,144588266,0000817f14d29ab7febdd976b9a971c81b7de4f6
2,False,2238106438,0000817f14d29ab7febdd976b9a971c81b7de4f6
3,False,2404462693,0000817f14d29ab7febdd976b9a971c81b7de4f6
4,False,2238111354,0000817f14d29ab7febdd976b9a971c81b7de4f6
5,False,2052625611,0000817f14d29ab7febdd976b9a971c81b7de4f6
6,False,35923855,0000817f14d29ab7febdd976b9a971c81b7de4f6
7,False,5226168,0000817f14d29ab7febdd976b9a971c81b7de4f6
8,False,2084053223,0000817f14d29ab7febdd976b9a971c81b7de4f6
9,False,2237228630,0000817f14d29ab7febdd976b9a971c81b7de4f6
1,True,2292597978,000087dce9ae6706f26381d99f17dd87922f51cf
2,False,122704503,000087dce9ae6706f26381d99f17dd87922f51cf
1,True,40660777,000089e59682f34b8b14d4c18c458d71a484df99
2,False,1519028170,000089e59682f34b8b14d4c18c458d71a484df99
1,True,6246379,00008b0a226aa42b6c1148a8c4f4e0d976dc516a
2,False,2346314,00008b0a226aa42b6c1148a8c4f4e0d976dc516a
3,False,1398742292,00008b0a226aa42b6c1148a8c4f4e0d976dc516a
1,True,2275746027,00008c25ce986d3a6b8a0bab3a5b66c94494a6c0
2,False,2270038386,00008c25ce986d3a6b8a0bab3a5b66c94494a6c0
3,False,2390449450,00008c25ce986d3a6b8a0bab3a5b66c94494a6c0
4,False,2338090968,00008c25ce986d3a6b8a0bab3a5b66c94494a6c0
1,True,1730322,0000929570b04c65aba38ee1c0fba7dbaa00c1f1
2,False,3237253,0000929570b04c65aba38ee1c0fba7dbaa00c1f1
3,False,1709586,0000929570b04c65aba38ee1c0fba7dbaa00c1f1
1,True,2292857678,0000990284da7a7642fcde29d1b55afaee2ba579
1,True,2244596217,00009a3cb2b41c98fe82cdde5faf14955afe526d
2,False,2238181446,00009a3cb2b41c98fe82cdde5faf14955afe526d
3,False,40006660,00009a3cb2b41c98fe82cdde5faf14955afe526d
4,False,2295213932,00009a3cb2b41c98fe82cdde5faf14955afe526d
5,False,2321874826,00009a3cb2b41c98fe82cdde5faf14955afe526d
6,False,2183415784,00009a3cb2b41c98fe82cdde5faf14955afe526d
7,False,102922307,00009a3cb2b41c98fe82cdde5faf14955afe526d
8,False,33972748,00009a3cb2b41c98fe82cdde5faf14955afe526d
9,False,49046701,00009a3cb2b41c98fe82cdde5faf14955afe526d
10,False,1417695195,00009a3cb2b41c98fe82cdde5faf14955afe526d
1,True,100702633,00009f50cae394a8755c69ad914ffbe0b8f9aa96
2,False,2214535249,00009f50cae394a8755c69ad914ffbe0b8f9aa96
1,True,2345476976,0000a12b6eb25660f0cf2cc06e45ff22d58e8d02
2,False,1443763692,0000a12b6eb25660f0cf2cc06e45ff22d58e8d02
3,False,2297819283,0000a12b6eb25660f0cf2cc06e45ff22d58e8d02
4,False,2298746704,0000a12b6eb25660f0cf2cc06e45ff22d58e8d02
5,False,2260429406,0000a12b6eb25660f0cf2cc06e45ff22d58e8d02
1,True,2340547806,0000a7def9f2c02c5bc6974715eda52b22d44330
2,False,2238718894,0000a7def9f2c02c5bc6974715eda52b22d44330
1,True,2189096578,0000aa51a6d7849804e58aa31fa97cf5da4be23e
2,False,2104257764,0000aa51a6d7849804e58aa31fa97cf5da4be23e
3,False,2070041514,0000aa51a6d7849804e58aa31fa97cf5da4be23e
1,True,1490499221,0000b014536b4409296ee75724b15b4e65fb9aa6
2,False,39167249,0000b014536b4409296ee75724b15b4e65fb9aa6
3,False,145217323,0000b014536b4409296ee75724b15b4e65fb9aa6
1,True,51096087,0000b3640d0ae80329c75d74b17ada342d9cf353
2,False,2161028182,0000b3640d0ae80329c75d74b17ada342d9cf353
1,True,2373263042,0000b64222a98abe473c2256564d23fd2b0ce3de
2,False,2373256969,0000b64222a98abe473c2256564d23fd2b0ce3de
3,False,2223851119,0000b64222a98abe473c2256564d23fd2b0ce3de
1,True,5576788,0000b687f0202914feeda194010f6304f94d568e
2,False,48879023,0000b687f0202914feeda194010f6304f94d568e
3,False,3487749,0000b687f0202914feeda194010f6304f94d568e
4,False,3058280,0000b687f0202914feeda194010f6304f94d568e
