from,to,type,authorOrder,corresponding
2085932253,0007c75f4a4e9d5af3d30642af8a96273ee53044,WROTE,1,True
2225342345,0007c75f4a4e9d5af3d30642af8a96273ee53044,WROTE,2,False
2225342055,0007c75f4a4e9d5af3d30642af8a96273ee53044,WROTE,3,False
48585882,0007c8fcf781ce81f0bf5e28033e4446e0ca6438,WROTE,1,True
2599057,0007c8fcf781ce81f0bf5e28033e4446e0ca6438,WROTE,2,False
143782446,0007c8fcf781ce81f0bf5e28033e4446e0ca6438,WROTE,3,False
39039438,0007c8fcf781ce81f0bf5e28033e4446e0ca6438,WROTE,4,False
2327836169,0007c8fcf781ce81f0bf5e28033e4446e0ca6438,WROTE,5,False
2055592919,0007ca7371751ac2e9bce04ba892534fed778dcb,WROTE,1,True
2206374314,0007ca7371751ac2e9bce04ba892534fed778dcb,WROTE,2,False
47248578,0007d09f02f98eb4f5e3091ca3f0c618df819af4,WROTE,1,True
2291207140,0007d09f02f98eb4f5e3091ca3f0c618df819af4,WROTE,2,False
144741299,0007d09f02f98eb4f5e3091ca3f0c618df819af4,WROTE,3,False
16286456,0007d09f02f98eb4f5e3091ca3f0c618df819af4,WROTE,4,False
4212352,0007d09f02f98eb4f5e3091ca3f0c618df819af4,WROTE,5,False
2291106749,0007d09f02f98eb4f5e3091ca3f0c618df819af4,WROTE,6,False
2247256404,0007d09f02f98eb4f5e3091ca3f0c618df819af4,WROTE,7,False
1398376959,0007d09f02f98eb4f5e3091ca3f0c618df819af4,WROTE,8,False
5649647,0007d1357086d0fbd1d35a60568bdc4ddfff4bc0,WROTE,1,True
92091527,0007d1357086d0fbd1d35a60568bdc4ddfff4bc0,WROTE,2,False
6415167,0007d1357086d0fbd1d35a60568bdc4ddfff4bc0,WROTE,3,False
2273224269,0007d19f27de80b9330b18171ca652fa2fface67,WROTE,1,True
2126253917,0007d19f27de80b9330b18171ca652fa2fface67,WROTE,2,False
47851995,0007d959867b6ec42c388ed1e9c47ab724b87c8e,WROTE,1,True
144609681,0007d959867b6ec42c388ed1e9c47ab724b87c8e,WROTE,2,False
34673652,0007dba348869daebdaa5f02dd120dde7ce1a305,WROTE,1,True
2044250,0007dba348869daebdaa5f02dd120dde7ce1a305,WROTE,2,False
1888350,0007dba348869daebdaa5f02dd120dde7ce1a305,WROTE,3,False
2276638645,0007df76c484a0024a543bfda2bcb75ba08dd469,WROTE,1,True
1472873014,0007e10e41dae75228c6984b7e252ba917c21eeb,WROTE,1,True
51299242,0007e10e41dae75228c6984b7e252ba917c21eeb,WROTE,2,False
2267529,0007e10e41dae75228c6984b7e252ba917c21eeb,WROTE,3,False
101264334,0007e7b8d9f94821328dc5d72017c700b4bccea5,WROTE,1,True
2021469813,0007e7b8d9f94821328dc5d72017c700b4bccea5,WROTE,2,False
1492114964,0007e7b8d9f94821328dc5d72017c700b4bccea5,WROTE,3,False
5879256,0007e7cfdd2fb4b9ffcb09f01fc32928b759a11f,WROTE,1,True
6503847,0007e7cfdd2fb4b9ffcb09f01fc32928b759a11f,WROTE,2,False
47326724,0007e7cfdd2fb4b9ffcb09f01fc32928b759a11f,WROTE,3,False
47367400,0007e7cfdd2fb4b9ffcb09f01fc32928b759a11f,WROTE,4,False
48456364,0007e7cfdd2fb4b9ffcb09f01fc32928b759a11f,WROTE,5,False
152791304,0007e7cfdd2fb4b9ffcb09f01fc32928b759a11f,WROTE,6,False
46921860,0007e7cfdd2fb4b9ffcb09f01fc32928b759a11f,WROTE,7,False
2313510841,0007f075d2f05268315ecc0a0bd6e7479e6a8e04,WROTE,1,True
2313512717,0007f075d2f05268315ecc0a0bd6e7479e6a8e04,WROTE,2,False
2313513372,0007f075d2f05268315ecc0a0bd6e7479e6a8e04,WROTE,3,False
2313513944,0007f075d2f05268315ecc0a0bd6e7479e6a8e04,WROTE,4,False
2313510808,0007f075d2f05268315ecc0a0bd6e7479e6a8e04,WROTE,5,False
2313511900,0007f075d2f05268315ecc0a0bd6e7479e6a8e04,WROTE,6,False
34625409,0007fc19b59d115d1d89d19af7aaffcd72ff4013,WROTE,1,True
2159928480,0007fc19b59d115d1d89d19af7aaffcd72ff4013,WROTE,2,False
3573206,0007fc19b59d115d1d89d19af7aaffcd72ff4013,WROTE,3,False
2695699,0007fc19b59d115d1d89d19af7aaffcd72ff4013,WROTE,4,False
49282444,0007fc394073535aa99359959124287cf10a0914,WROTE,1,True
3958037,0007ff80ba32baf47b55d4e507a2f0a862974af4,WROTE,1,True
1398501957,0007ff80ba32baf47b55d4e507a2f0a862974af4,WROTE,2,False
4941509,0007ff80ba32baf47b55d4e507a2f0a862974af4,WROTE,3,False
1870754,0007ff80ba32baf47b55d4e507a2f0a862974af4,WROTE,4,False
4274133,0007ff80ba32baf47b55d4e507a2f0a862974af4,WROTE,5,False
2157451271,000801bc22f23f9ba867de9ec078e082f7ba1493,WROTE,1,True
3389750,000801bc22f23f9ba867de9ec078e082f7ba1493,WROTE,2,False
1397318508,000801bc22f23f9ba867de9ec078e082f7ba1493,WROTE,3,False
2157467220,000801bc22f23f9ba867de9ec078e082f7ba1493,WROTE,4,False
144654789,000801bc22f23f9ba867de9ec078e082f7ba1493,WROTE,5,False
145083234,000801bc22f23f9ba867de9ec078e082f7ba1493,WROTE,6,False
5506649,000801bc22f23f9ba867de9ec078e082f7ba1493,WROTE,7,False
1397740991,000808d5aac95bb57dd478ff31e76cffe013700e,WROTE,1,True
2110614875,000808d5aac95bb57dd478ff31e76cffe013700e,WROTE,2,False
1863458,000808d5aac95bb57dd478ff31e76cffe013700e,WROTE,3,False
3299253,000808d5aac95bb57dd478ff31e76cffe013700e,WROTE,4,False
143601468,000808d5aac95bb57dd478ff31e76cffe013700e,WROTE,5,False
2531803,000808d5aac95bb57dd478ff31e76cffe013700e,WROTE,6,False
29800064,00080e5262120b1a8173518a1a5f9ce3da8aeb50,WROTE,1,True
6185326,00080e5262120b1a8173518a1a5f9ce3da8aeb50,WROTE,2,False
2101109053,00080fe635e012e9b610eb3c474fd64bcf54dd94,WROTE,1,True
1396548733,000816016462d5ebf260dea0e598d9f4ce2ac836,WROTE,1,True
1995014392,000816016462d5ebf260dea0e598d9f4ce2ac836,WROTE,2,False
12512922,000816016462d5ebf260dea0e598d9f4ce2ac836,WROTE,3,False
1454037328,000816016462d5ebf260dea0e598d9f4ce2ac836,WROTE,4,False
2377720,00081afb502508daa0073302be88167a55c1ba01,WROTE,1,True
2369755770,00081afb502508daa0073302be88167a55c1ba01,WROTE,2,False
4704127,00081afb502508daa0073302be88167a55c1ba01,WROTE,3,False
32177570,00081afb502508daa0073302be88167a55c1ba01,WROTE,4,False
2258757827,000821454305abb529994dca84dc4aa7cc861892,WROTE,1,True
2258680333,000821454305abb529994dca84dc4aa7cc861892,WROTE,2,False
2348619880,000821454305abb529994dca84dc4aa7cc861892,WROTE,3,False
2257302315,000821454305abb529994dca84dc4aa7cc861892,WROTE,4,False
2256635267,000821454305abb529994dca84dc4aa7cc861892,WROTE,5,False
2284750473,000821454305abb529994dca84dc4aa7cc861892,WROTE,6,False
2282972251,000821454305abb529994dca84dc4aa7cc861892,WROTE,7,False
47156908,0008233fd4c27a320e319154341bdb38e497a13e,WROTE,1,True
97568334,000824be3e68dae5171d26b52259a45a04dfaed5,WROTE,1,True
2155735356,000824be3e68dae5171d26b52259a45a04dfaed5,WROTE,2,False
2151607373,000824be3e68dae5171d26b52259a45a04dfaed5,WROTE,3,False
2155736868,000824be3e68dae5171d26b52259a45a04dfaed5,WROTE,4,False
2155723641,000824be3e68dae5171d26b52259a45a04dfaed5,WROTE,5,False
119899112,000824be3e68dae5171d26b52259a45a04dfaed5,WROTE,6,False
47550461,000824be3e68dae5171d26b52259a45a04dfaed5,WROTE,7,False
2133571,00082e4d3cae1630580641f76e1c16882af217d4,WROTE,1,True
2111677493,00082e4d3cae1630580641f76e1c16882af217d4,WROTE,2,False
1807668,00082e4d3cae1630580641f76e1c16882af217d4,WROTE,3,False
2113833460,000831a160728a7be86ca13bc3c4420c1061ac0f,WROTE,1,True
108696091,000831a160728a7be86ca13bc3c4420c1061ac0f,WROTE,2,False
72068822,000831a160728a7be86ca13bc3c4420c1061ac0f,WROTE,3,False
2077503209,000831a160728a7be86ca13bc3c4420c1061ac0f,WROTE,4,False
2677079,000831a160728a7be86ca13bc3c4420c1061ac0f,WROTE,5,False
144217742,000831a160728a7be86ca13bc3c4420c1061ac0f,WROTE,6,False
3570701,000831a160728a7be86ca13bc3c4420c1061ac0f,WROTE,7,False
2294604884,000833402303c8a58e1c1caead03e61877d3b436,WROTE,1,True
2260618241,000833402303c8a58e1c1caead03e61877d3b436,WROTE,2,False
2056705543,0008334a176fec5e0f99b6bb16383b70b58c520b,WROTE,1,True
145821100,0008334a176fec5e0f99b6bb16383b70b58c520b,WROTE,2,False
9820563,0008334a176fec5e0f99b6bb16383b70b58c520b,WROTE,3,False
3303320,0008334a176fec5e0f99b6bb16383b70b58c520b,WROTE,4,False
2577431,0008334a176fec5e0f99b6bb16383b70b58c520b,WROTE,5,False
4713944,00083372d24ff5af9a11ac9a99a0a7db387cf956,WROTE,1,True
2154369733,000836ae35b11c6f223ce3929ab20e6dc3b88808,WROTE,1,True
2860683,000836ae35b11c6f223ce3929ab20e6dc3b88808,WROTE,2,False
2026478,000836ae35b11c6f223ce3929ab20e6dc3b88808,WROTE,3,False
3218712,000836ae35b11c6f223ce3929ab20e6dc3b88808,WROTE,4,False
2331285061,00083d4ab4c0cedd64098451a9b737798c6e0955,WROTE,1,True
32018191,00083d4ab4c0cedd64098451a9b737798c6e0955,WROTE,2,False
2247191734,00083d4ab4c0cedd64098451a9b737798c6e0955,WROTE,3,False
5684937,00083d4ab4c0cedd64098451a9b737798c6e0955,WROTE,4,False
33759798,000843231caf809ef8c452f49414609b600dbb37,WROTE,1,True
6404527,000843231caf809ef8c452f49414609b600dbb37,WROTE,2,False
144733948,000843231caf809ef8c452f49414609b600dbb37,WROTE,3,False
4348153,000843231caf809ef8c452f49414609b600dbb37,WROTE,4,False
77383407,000843231caf809ef8c452f49414609b600dbb37,WROTE,5,False
5551965,000843231caf809ef8c452f49414609b600dbb37,WROTE,6,False
3926968,000843231caf809ef8c452f49414609b600dbb37,WROTE,7,False
6099499,000843231caf809ef8c452f49414609b600dbb37,WROTE,8,False
2251835910,000843231caf809ef8c452f49414609b600dbb37,WROTE,9,False
3411672,0008490758701baf76c6211a9d8625bcfba2f0f3,WROTE,1,True
31043248,0008490758701baf76c6211a9d8625bcfba2f0f3,WROTE,2,False
2889350,0008490758701baf76c6211a9d8625bcfba2f0f3,WROTE,3,False
2835378,0008490758701baf76c6211a9d8625bcfba2f0f3,WROTE,4,False
3052818,0008490758701baf76c6211a9d8625bcfba2f0f3,WROTE,5,False
2329141562,00084cfad06835843bdb557e70c53412e1e8d218,WROTE,1,True
2329104785,00084cfad06835843bdb557e70c53412e1e8d218,WROTE,2,False
2176381,00084cfad06835843bdb557e70c53412e1e8d218,WROTE,3,False
2280098390,00084cfad06835843bdb557e70c53412e1e8d218,WROTE,4,False
2402680,000850b6b07a2c0817ee26c7d6993eefa5289583,WROTE,1,True
123040229,000850b6b07a2c0817ee26c7d6993eefa5289583,WROTE,2,False
1396643633,0008553c1642d5abf38da08af966316ed6d375f2,WROTE,1,True
145709717,0008553c1642d5abf38da08af966316ed6d375f2,WROTE,2,False
1712586,0008553c1642d5abf38da08af966316ed6d375f2,WROTE,3,False
1584083226,00085670ff9db3029fb82f046c427ec5de73cd85,WROTE,1,True
2334823390,00085de916336cd45649b6bc47ae67cf9e1311ec,WROTE,1,True
36851101,00085de916336cd45649b6bc47ae67cf9e1311ec,WROTE,2,False
5318064,00085de916336cd45649b6bc47ae67cf9e1311ec,WROTE,3,False
2308616356,00085de916336cd45649b6bc47ae67cf9e1311ec,WROTE,4,False
2293252373,00085de916336cd45649b6bc47ae67cf9e1311ec,WROTE,5,False
2334823392,00085de916336cd45649b6bc47ae67cf9e1311ec,WROTE,6,False
2334823415,00085de916336cd45649b6bc47ae67cf9e1311ec,WROTE,7,False
2340797778,00085de916336cd45649b6bc47ae67cf9e1311ec,WROTE,8,False
6044522,00085de916336cd45649b6bc47ae67cf9e1311ec,WROTE,9,False
2334822824,00085de916336cd45649b6bc47ae67cf9e1311ec,WROTE,10,False
2308619391,00085de916336cd45649b6bc47ae67cf9e1311ec,WROTE,11,False
2252488154,00085de916336cd45649b6bc47ae67cf9e1311ec,WROTE,12,False
5686992,0008608fa038e32f66714d7d2f333c38c2ccf316,WROTE,1,True
40144526,0008608fa038e32f66714d7d2f333c38c2ccf316,WROTE,2,False
2074246020,0008608fa038e32f66714d7d2f333c38c2ccf316,WROTE,3,False
145176257,0008608fa038e32f66714d7d2f333c38c2ccf316,WROTE,4,False
2169942927,0008608fa038e32f66714d7d2f333c38c2ccf316,WROTE,5,False
1977806,0008608fa038e32f66714d7d2f333c38c2ccf316,WROTE,6,False
1970752,0008608fa038e32f66714d7d2f333c38c2ccf316,WROTE,7,False
1402535054,00086620192e099aa9597f55b9d39d3052170940,WROTE,1,True
37451912,00086620192e099aa9597f55b9d39d3052170940,WROTE,2,False
3571922,00086620192e099aa9597f55b9d39d3052170940,WROTE,3,False
153217607,000869def6099880f8b5d0ad8b6ed71ec513e65e,WROTE,1,True
6733833,000869def6099880f8b5d0ad8b6ed71ec513e65e,WROTE,2,False
49408735,000869def6099880f8b5d0ad8b6ed71ec513e65e,WROTE,3,False
1888819,000869def6099880f8b5d0ad8b6ed71ec513e65e,WROTE,4,False
5369035,000869def6099880f8b5d0ad8b6ed71ec513e65e,WROTE,5,False
3928484,000869def6099880f8b5d0ad8b6ed71ec513e65e,WROTE,6,False
2341966836,00086bcdd7b07b844f4fd9dd745972dd3e92d3ad,WROTE,1,True
103507105,00086bcdd7b07b844f4fd9dd745972dd3e92d3ad,WROTE,2,False
2283020938,00086bcdd7b07b844f4fd9dd745972dd3e92d3ad,WROTE,3,False
2419794413,00086bcdd7b07b844f4fd9dd745972dd3e92d3ad,WROTE,4,False
2419786189,00086bcdd7b07b844f4fd9dd745972dd3e92d3ad,WROTE,5,False
48727403,00086bcdd7b07b844f4fd9dd745972dd3e92d3ad,WROTE,6,False
2366613263,00086d80b0a6da504cca37361c4ad77a4f8bcdc1,WROTE,1,True
1763599,00086d80b0a6da504cca37361c4ad77a4f8bcdc1,WROTE,2,False
143951138,00086d80b0a6da504cca37361c4ad77a4f8bcdc1,WROTE,3,False
2356652,000870ebc26b1e102b6801a933d1c58335f7fc76,WROTE,1,True
1746650,000870ebc26b1e102b6801a933d1c58335f7fc76,WROTE,2,False
2243137297,00087362180ad4a81e1f183e9a01e5543a855832,WROTE,1,True
2249645988,00087362180ad4a81e1f183e9a01e5543a855832,WROTE,2,False
2239628099,00087362180ad4a81e1f183e9a01e5543a855832,WROTE,3,False
2155319421,00087521166e932bcd178b928c3f2eccaa5e7e51,WROTE,1,True
2150034618,00087521166e932bcd178b928c3f2eccaa5e7e51,WROTE,2,False
145764293,00087521166e932bcd178b928c3f2eccaa5e7e51,WROTE,3,False
2240279253,00087717f2ec607fd50ef648da486a7903cd5ff1,WROTE,1,True
2240166431,00087717f2ec607fd50ef648da486a7903cd5ff1,WROTE,2,False
6341628,00087c1c8e660a41917f28f596ffa826f36a4c7c,WROTE,1,True
3098940,00087c1c8e660a41917f28f596ffa826f36a4c7c,WROTE,2,False
2326014,00087c1c8e660a41917f28f596ffa826f36a4c7c,WROTE,3,False
21246823,00087c1c8e660a41917f28f596ffa826f36a4c7c,WROTE,4,False
3217960,00088170e5398fa1f0cb3981ce7a866cf20234ef,WROTE,1,True
34084354,00088170e5398fa1f0cb3981ce7a866cf20234ef,WROTE,2,False
2565924,00088170e5398fa1f0cb3981ce7a866cf20234ef,WROTE,3,False
36653687,000883b7c7e89ba74aa723cf94f46bd02292a14f,WROTE,1,True
47022297,000883b7c7e89ba74aa723cf94f46bd02292a14f,WROTE,2,False
4372051,000883b7c7e89ba74aa723cf94f46bd02292a14f,WROTE,3,False
145128252,000883b7c7e89ba74aa723cf94f46bd02292a14f,WROTE,4,False
6167527,000883b7c7e89ba74aa723cf94f46bd02292a14f,WROTE,5,False
1711619,00089c74b1d1e468bbf70a20701bf093de32dd45,WROTE,1,True
2042247,00089c74b1d1e468bbf70a20701bf093de32dd45,WROTE,2,False
34935809,00089c74b1d1e468bbf70a20701bf093de32dd45,WROTE,3,False
1790767,00089c74b1d1e468bbf70a20701bf093de32dd45,WROTE,4,False
3150214,00089c74b1d1e468bbf70a20701bf093de32dd45,WROTE,5,False
3074360,00089c74b1d1e468bbf70a20701bf093de32dd45,WROTE,6,False
144520698,00089c74b1d1e468bbf70a20701bf093de32dd45,WROTE,7,False
2745448,0008a02ab5f066b0927fe844ab446d9d6d28d12c,WROTE,1,True
145544438,0008a02ab5f066b0927fe844ab446d9d6d28d12c,WROTE,2,False
37743131,0008a02ab5f066b0927fe844ab446d9d6d28d12c,WROTE,3,False
2278228281,0008a02ab5f066b0927fe844ab446d9d6d28d12c,WROTE,4,False
2269720753,0008a02ab5f066b0927fe844ab446d9d6d28d12c,WROTE,5,False
2106353023,0008a02ab5f066b0927fe844ab446d9d6d28d12c,WROTE,6,False
2131663067,0008a02ab5f066b0927fe844ab446d9d6d28d12c,WROTE,7,False
2254027639,0008a02ab5f066b0927fe844ab446d9d6d28d12c,WROTE,8,False
144996908,0008a02ab5f066b0927fe844ab446d9d6d28d12c,WROTE,9,False
2305025186,0008a0e800ad92952e4157c81b6a1e4b064c50da,WROTE,1,True
2291866513,0008a0e800ad92952e4157c81b6a1e4b064c50da,WROTE,2,False
2292194837,0008a0e800ad92952e4157c81b6a1e4b064c50da,WROTE,3,False
2305080706,0008a0e800ad92952e4157c81b6a1e4b064c50da,WROTE,4,False
2373452171,0008ac5821f97ebc89ac2330e1a1a4d9c9486b9b,WROTE,1,True
2373034522,0008ac5821f97ebc89ac2330e1a1a4d9c9486b9b,WROTE,2,False
1944871289,0008b1e49c3d4afe2cfffe82ea88be147b618504,WROTE,1,True
3355567,0008b1e49c3d4afe2cfffe82ea88be147b618504,WROTE,2,False
2153561195,0008b69edcef0c7f2837046d8ec311a867bc17e1,WROTE,1,True
32024145,0008b69edcef0c7f2837046d8ec311a867bc17e1,WROTE,2,False
2653530,0008b69edcef0c7f2837046d8ec311a867bc17e1,WROTE,3,False
2117891386,0008b77bbac08f161ae5bc1f3663ae21f68b4ac0,WROTE,1,True
2894680,0008b77bbac08f161ae5bc1f3663ae21f68b4ac0,WROTE,2,False
2117126237,0008b77bbac08f161ae5bc1f3663ae21f68b4ac0,WROTE,3,False
14962615,0008bc565d59cf78849c59586cc8e2e9aff85a8b,WROTE,1,True
1400895051,0008bc565d59cf78849c59586cc8e2e9aff85a8b,WROTE,2,False
1406139998,0008bc565d59cf78849c59586cc8e2e9aff85a8b,WROTE,3,False
4285787,0008bc565d59cf78849c59586cc8e2e9aff85a8b,WROTE,4,False
6521373,0008bc565d59cf78849c59586cc8e2e9aff85a8b,WROTE,5,False
143746820,0008bc565d59cf78849c59586cc8e2e9aff85a8b,WROTE,6,False
39393370,0008bc565d59cf78849c59586cc8e2e9aff85a8b,WROTE,7,False
6506670,0008bc565d59cf78849c59586cc8e2e9aff85a8b,WROTE,8,False
12492709,0008bc565d59cf78849c59586cc8e2e9aff85a8b,WROTE,9,False
144157047,0008bc565d59cf78849c59586cc8e2e9aff85a8b,WROTE,10,False
40809864,0008bf05ad6fcb9260fd9ae3af9907705ee18e77,WROTE,1,True
52139905,0008bf05ad6fcb9260fd9ae3af9907705ee18e77,WROTE,2,False
2146644876,0008bf05ad6fcb9260fd9ae3af9907705ee18e77,WROTE,3,False
2118391507,0008bf05ad6fcb9260fd9ae3af9907705ee18e77,WROTE,4,False
2243929977,0008c40439f8aff53025a254c0d5860fdacc7384,WROTE,1,True
2243929977,0008c40439f8aff53025a254c0d5860fdacc7384,WROTE,2,False
4373907,0008c40439f8aff53025a254c0d5860fdacc7384,WROTE,3,False
4373907,0008c40439f8aff53025a254c0d5860fdacc7384,WROTE,4,False
3473414,0008c40439f8aff53025a254c0d5860fdacc7384,WROTE,5,False
35673310,0008c40439f8aff53025a254c0d5860fdacc7384,WROTE,6,False
6294543,0008c40439f8aff53025a254c0d5860fdacc7384,WROTE,7,False
143763960,0008c40439f8aff53025a254c0d5860fdacc7384,WROTE,8,False
1943814238,0008c40439f8aff53025a254c0d5860fdacc7384,WROTE,9,False
2240783979,0008c40439f8aff53025a254c0d5860fdacc7384,WROTE,10,False
2240783979,0008c40439f8aff53025a254c0d5860fdacc7384,WROTE,11,False
6795048,0008c40439f8aff53025a254c0d5860fdacc7384,WROTE,12,False
6795048,0008c40439f8aff53025a254c0d5860fdacc7384,WROTE,13,False
3529785,0008c67dbbd8b74be1408eba2df12fce8a7db853,WROTE,1,True
35082032,0008c67dbbd8b74be1408eba2df12fce8a7db853,WROTE,2,False
6543133,0008c67dbbd8b74be1408eba2df12fce8a7db853,WROTE,3,False
145422778,0008c67dbbd8b74be1408eba2df12fce8a7db853,WROTE,4,False
38705326,0008c67dbbd8b74be1408eba2df12fce8a7db853,WROTE,5,False
32157749,0008c67dbbd8b74be1408eba2df12fce8a7db853,WROTE,6,False
143634968,0008c67dbbd8b74be1408eba2df12fce8a7db853,WROTE,7,False
102234862,0008c69c7e000a02c6f063ad00f0d466c18c3dc8,WROTE,1,True
2118669638,0008c69c7e000a02c6f063ad00f0d466c18c3dc8,WROTE,2,False
66957611,0008c6d70539b432c58c4e258d171878e3dd3958,WROTE,1,True
1962161,0008c6d70539b432c58c4e258d171878e3dd3958,WROTE,2,False
2041692292,0008c945b69ebddc89cbc9a107040687952134f4,WROTE,1,True
2125788857,0008c945b69ebddc89cbc9a107040687952134f4,WROTE,2,False
2113743170,0008c945b69ebddc89cbc9a107040687952134f4,WROTE,3,False
2280244561,0008ca147fde605b8d8ac1f16ac1bf67548e001c,WROTE,1,True
114697984,0008ca147fde605b8d8ac1f16ac1bf67548e001c,WROTE,2,False
138427703,0008ca147fde605b8d8ac1f16ac1bf67548e001c,WROTE,3,False
2069707975,0008cb017b9659277632d26566e512a0bdfde553,WROTE,1,True
2116864543,0008cb017b9659277632d26566e512a0bdfde553,WROTE,2,False
2313045,0008cb017b9659277632d26566e512a0bdfde553,WROTE,3,False
2109079276,0008cb017b9659277632d26566e512a0bdfde553,WROTE,4,False
38819702,0008cb017b9659277632d26566e512a0bdfde553,WROTE,5,False
2113727378,0008cb017b9659277632d26566e512a0bdfde553,WROTE,6,False
49606029,0008cb017b9659277632d26566e512a0bdfde553,WROTE,7,False
72732454,0008cc1eee86a8e397dfbc0bd4fe4427101b83d0,WROTE,1,True
2227384,0008cd8a0a153477ec95340a705c034d19d6977d,WROTE,1,True
2082642358,0008cd8a0a153477ec95340a705c034d19d6977d,WROTE,2,False
2054943388,0008cd8a0a153477ec95340a705c034d19d6977d,WROTE,3,False
2427888,0008d0df5bc9cfdc25114dab0eff7e3978b8ce4e,WROTE,1,True
2107197746,0008d0df5bc9cfdc25114dab0eff7e3978b8ce4e,WROTE,2,False
9923669,0008d0df5bc9cfdc25114dab0eff7e3978b8ce4e,WROTE,3,False
47210460,0008d0df5bc9cfdc25114dab0eff7e3978b8ce4e,WROTE,4,False
12977558,0008d0df5bc9cfdc25114dab0eff7e3978b8ce4e,WROTE,5,False
15099771,0008d0df5bc9cfdc25114dab0eff7e3978b8ce4e,WROTE,6,False
2279931691,0008d27a07b8e71c86a79221cce25349a8749c8a,WROTE,1,True
2384444969,0008d27a07b8e71c86a79221cce25349a8749c8a,WROTE,2,False
2384707582,0008d27a07b8e71c86a79221cce25349a8749c8a,WROTE,3,False
2356245189,0008d27a07b8e71c86a79221cce25349a8749c8a,WROTE,4,False
2279954616,0008d27a07b8e71c86a79221cce25349a8749c8a,WROTE,5,False
2119106,0008d78077c8ef7f4fd3b9050c54dfb37483b178,WROTE,1,True
2273583,0008d78077c8ef7f4fd3b9050c54dfb37483b178,WROTE,2,False
5637122,0008d78077c8ef7f4fd3b9050c54dfb37483b178,WROTE,3,False
1866739,0008e1e1fafabd8e5c7418d5cbc74ace257bde81,WROTE,1,True
2107673603,0008e1e1fafabd8e5c7418d5cbc74ace257bde81,WROTE,2,False
40867611,0008e1e1fafabd8e5c7418d5cbc74ace257bde81,WROTE,3,False
47088192,0008e1e1fafabd8e5c7418d5cbc74ace257bde81,WROTE,4,False
2308000584,0008e657609b0334a5097be824987c52655918ee,WROTE,1,True
2293773193,0008e657609b0334a5097be824987c52655918ee,WROTE,2,False
46521829,0008e657609b0334a5097be824987c52655918ee,WROTE,3,False
2395600082,0008e657609b0334a5097be824987c52655918ee,WROTE,4,False
2307905164,0008e657609b0334a5097be824987c52655918ee,WROTE,5,False
2367075242,0008e657609b0334a5097be824987c52655918ee,WROTE,6,False
2365981967,0008e657609b0334a5097be824987c52655918ee,WROTE,7,False
3759162,0008e878beb10e078e773005897341a576a33b0f,WROTE,1,True
6383052,0008e878beb10e078e773005897341a576a33b0f,WROTE,2,False
3619215,0008e878beb10e078e773005897341a576a33b0f,WROTE,3,False
2195712428,0008e9765d73cb720d0b286324d816d6a4555b02,WROTE,1,True
2387605434,0008e9765d73cb720d0b286324d816d6a4555b02,WROTE,2,False
83743449,0008e9765d73cb720d0b286324d816d6a4555b02,WROTE,3,False
2367983628,0008e9765d73cb720d0b286324d816d6a4555b02,WROTE,4,False
71018530,0008e9765d73cb720d0b286324d816d6a4555b02,WROTE,5,False
2286202450,0008e9765d73cb720d0b286324d816d6a4555b02,WROTE,6,False
151019149,0008e9765d73cb720d0b286324d816d6a4555b02,WROTE,7,False
101466150,0008e9765d73cb720d0b286324d816d6a4555b02,WROTE,8,False
1573869482,0008e9765d73cb720d0b286324d816d6a4555b02,WROTE,9,False
2173078852,0008f66b399a5841e550c279c4e461191085d1c8,WROTE,1,True
2332424013,0008f66b399a5841e550c279c4e461191085d1c8,WROTE,2,False
2312199048,0008f66b399a5841e550c279c4e461191085d1c8,WROTE,3,False
2057055564,0008f880ce49bf55180043999979b26c1d4154af,WROTE,1,True
117071224,0008f880ce49bf55180043999979b26c1d4154af,WROTE,2,False
98338713,0008f880ce49bf55180043999979b26c1d4154af,WROTE,3,False
2281357374,0008f880ce49bf55180043999979b26c1d4154af,WROTE,4,False
2344042418,0008f880ce49bf55180043999979b26c1d4154af,WROTE,5,False
3845668,0008fc7c2a275f8416a86d476569006463c287ab,WROTE,1,True
1403576100,0008fc7c2a275f8416a86d476569006463c287ab,WROTE,2,False
145593744,0008fc7c2a275f8416a86d476569006463c287ab,WROTE,3,False
39814650,0008fc7c2a275f8416a86d476569006463c287ab,WROTE,4,False
7201845,0008fc7c2a275f8416a86d476569006463c287ab,WROTE,5,False
3439741,0008fc7c2a275f8416a86d476569006463c287ab,WROTE,6,False
6071962,0008fc7c2a275f8416a86d476569006463c287ab,WROTE,7,False
80953163,0008fc7c2a275f8416a86d476569006463c287ab,WROTE,8,False
10323539,0008fc7c2a275f8416a86d476569006463c287ab,WROTE,9,False
36306856,0008fc7c2a275f8416a86d476569006463c287ab,WROTE,10,False
87676552,0008fc7c2a275f8416a86d476569006463c287ab,WROTE,11,False
1401998410,0008fc7c2a275f8416a86d476569006463c287ab,WROTE,12,False
2193550415,0008fc7c2a275f8416a86d476569006463c287ab,WROTE,13,False
40661551,0008fc7c2a275f8416a86d476569006463c287ab,WROTE,14,False
2905787,0008fc7c2a275f8416a86d476569006463c287ab,WROTE,15,False
1401197921,0008fc7c2a275f8416a86d476569006463c287ab,WROTE,16,False
5976617,0008fc7c2a275f8416a86d476569006463c287ab,WROTE,17,False
101332318,0008fc7c2a275f8416a86d476569006463c287ab,WROTE,18,False
